id,epoch,timestamp,X (g),Y (g),Z (g)
14652,1747234299430,2025-05-14 16:51:39,-0.01171875,-1.0400390625,-0.177734375
14653,1747234299433,2025-05-14 16:51:39,-0.0126953125,-0.9931640625,-0.1689453125
14654,1747234299435,2025-05-14 16:51:39,-0.0078125,-0.9169921875,-0.24609375
14655,1747234299438,2025-05-14 16:51:39,-0.0185546875,-0.9912109375,-0.171875
14656,1747234299440,2025-05-14 16:51:39,-0.0390625,-1.0009765625,-0.1796875
14657,1747234299443,2025-05-14 16:51:39,-0.009765625,-0.990234375,-0.1982421875
14658,1747234299445,2025-05-14 16:51:39,-0.0302734375,-0.9560546875,-0.2158203125
14659,1747234299448,2025-05-14 16:51:39,-0.044921875,-0.990234375,-0.181640625
14660,1747234299450,2025-05-14 16:51:39,-0.021484375,-0.9921875,-0.201171875
14661,1747234299453,2025-05-14 16:51:39,-0.0126953125,-0.958984375,-0.216796875
14662,1747234299455,2025-05-14 16:51:39,-0.0048828125,-1.0166015625,-0.177734375
14663,1747234299458,2025-05-14 16:51:39,-0.0498046875,-1.0,-0.1865234375
14664,1747234299460,2025-05-14 16:51:39,-0.0283203125,-0.9658203125,-0.2197265625
14665,1747234299463,2025-05-14 16:51:39,-0.0390625,-1.0,-0.1552734375
14666,1747234299465,2025-05-14 16:51:39,-0.0439453125,-0.9580078125,-0.21484375
14667,1747234299468,2025-05-14 16:51:39,0.0107421875,-0.9814453125,-0.1962890625
14668,1747234299470,2025-05-14 16:51:39,-0.03125,-0.9931640625,-0.177734375
14669,1747234299473,2025-05-14 16:51:39,-0.03515625,-0.96875,-0.201171875
14670,1747234299475,2025-05-14 16:51:39,-0.03125,-0.984375,-0.1962890625
14671,1747234299478,2025-05-14 16:51:39,-0.03515625,-0.998046875,-0.19921875
14672,1747234299480,2025-05-14 16:51:39,-0.005859375,-1.0283203125,-0.1708984375
14673,1747234299483,2025-05-14 16:51:39,-0.05078125,-0.9697265625,-0.2236328125
14674,1747234299485,2025-05-14 16:51:39,-0.0322265625,-0.9892578125,-0.2001953125
14675,1747234299488,2025-05-14 16:51:39,-0.0009765625,-1.001953125,-0.169921875
14676,1747234299490,2025-05-14 16:51:39,-0.0283203125,-0.953125,-0.2275390625
14677,1747234299493,2025-05-14 16:51:39,-0.044921875,-1.025390625,-0.171875
14678,1747234299495,2025-05-14 16:51:39,-0.0283203125,-0.962890625,-0.185546875
14679,1747234299498,2025-05-14 16:51:39,-0.0146484375,-0.927734375,-0.220703125
14680,1747234299500,2025-05-14 16:51:39,-0.0126953125,-1.0458984375,-0.1748046875
14681,1747234299502,2025-05-14 16:51:39,-0.0224609375,-1.013671875,-0.169921875
14682,1747234299505,2025-05-14 16:51:39,-0.0302734375,-0.9375,-0.21875
14683,1747234299507,2025-05-14 16:51:39,-0.0185546875,-0.978515625,-0.20703125
14684,1747234299510,2025-05-14 16:51:39,-0.0048828125,-1.0107421875,-0.1923828125
14685,1747234299512,2025-05-14 16:51:39,0.009765625,-0.9833984375,-0.1884765625
14686,1747234299515,2025-05-14 16:51:39,-0.0341796875,-0.951171875,-0.228515625
14687,1747234299517,2025-05-14 16:51:39,-0.0244140625,-1.01953125,-0.1689453125
14688,1747234299520,2025-05-14 16:51:39,-0.0283203125,-0.958984375,-0.212890625
14689,1747234299522,2025-05-14 16:51:39,-0.0244140625,-0.97265625,-0.2158203125
14690,1747234299525,2025-05-14 16:51:39,-0.0517578125,-1.0478515625,-0.1494140625
14691,1747234299527,2025-05-14 16:51:39,-0.0458984375,-0.947265625,-0.197265625
14692,1747234299530,2025-05-14 16:51:39,0.021484375,-0.927734375,-0.21484375
14693,1747234299532,2025-05-14 16:51:39,0.0087890625,-1.021484375,-0.1630859375
14694,1747234299535,2025-05-14 16:51:39,-0.0322265625,-0.9609375,-0.2001953125
14695,1747234299537,2025-05-14 16:51:39,-0.0283203125,-0.9775390625,-0.197265625
14696,1747234299540,2025-05-14 16:51:39,-0.0625,-1.017578125,-0.1865234375
14697,1747234299542,2025-05-14 16:51:39,-0.01171875,-0.9814453125,-0.189453125
14698,1747234299545,2025-05-14 16:51:39,-0.029296875,-0.958984375,-0.2275390625
14699,1747234299547,2025-05-14 16:51:39,-0.0029296875,-1.0078125,-0.1748046875
14700,1747234299550,2025-05-14 16:51:39,-0.0205078125,-1.013671875,-0.1806640625
14701,1747234299552,2025-05-14 16:51:39,-0.0517578125,-0.9453125,-0.2255859375
14702,1747234299555,2025-05-14 16:51:39,-0.0419921875,-1.0234375,-0.166015625
14703,1747234299558,2025-05-14 16:51:39,-0.025390625,-0.953125,-0.19921875
14704,1747234299560,2025-05-14 16:51:39,-0.0205078125,-0.9599609375,-0.2099609375
14705,1747234299563,2025-05-14 16:51:39,-0.046875,-1.0009765625,-0.1640625
14706,1747234299565,2025-05-14 16:51:39,-0.0078125,-0.9677734375,-0.2099609375
14707,1747234299568,2025-05-14 16:51:39,-0.0205078125,-0.9873046875,-0.1982421875
14708,1747234299570,2025-05-14 16:51:39,-0.05078125,-0.9951171875,-0.1904296875
14709,1747234299573,2025-05-14 16:51:39,-0.0166015625,-0.96875,-0.212890625
14710,1747234299575,2025-05-14 16:51:39,-0.05078125,-1.0087890625,-0.1767578125
14711,1747234299578,2025-05-14 16:51:39,-0.0126953125,-0.9716796875,-0.2099609375
14712,1747234299580,2025-05-14 16:51:39,-0.0029296875,-1.03125,-0.1611328125
14713,1747234299583,2025-05-14 16:51:39,-0.0400390625,-0.9599609375,-0.19921875
14714,1747234299585,2025-05-14 16:51:39,-0.0322265625,-0.951171875,-0.2119140625
14715,1747234299588,2025-05-14 16:51:39,-0.0107421875,-1.0107421875,-0.17578125
14716,1747234299590,2025-05-14 16:51:39,-0.017578125,-0.94921875,-0.201171875
14717,1747234299593,2025-05-14 16:51:39,-0.005859375,-0.9658203125,-0.2080078125
14718,1747234299595,2025-05-14 16:51:39,-0.00390625,-1.0048828125,-0.1669921875
14719,1747234299598,2025-05-14 16:51:39,-0.0244140625,-0.974609375,-0.2060546875
14720,1747234299600,2025-05-14 16:51:39,-0.0068359375,-0.98046875,-0.212890625
14721,1747234299603,2025-05-14 16:51:39,-0.0693359375,-1.0107421875,-0.1923828125
14722,1747234299605,2025-05-14 16:51:39,-0.0224609375,-1.0341796875,-0.171875
14723,1747234299608,2025-05-14 16:51:39,-0.0498046875,-0.9619140625,-0.21875
14724,1747234299610,2025-05-14 16:51:39,-0.03515625,-0.96875,-0.193359375
14725,1747234299613,2025-05-14 16:51:39,-0.0048828125,-1.013671875,-0.185546875
14726,1747234299615,2025-05-14 16:51:39,-0.044921875,-0.9638671875,-0.2119140625
14727,1747234299618,2025-05-14 16:51:39,-0.021484375,-1.0048828125,-0.1591796875
14728,1747234299620,2025-05-14 16:51:39,-0.0361328125,-0.9755859375,-0.2119140625
14729,1747234299623,2025-05-14 16:51:39,-0.013671875,-0.9716796875,-0.2001953125
14730,1747234299625,2025-05-14 16:51:39,-0.0107421875,-1.029296875,-0.1474609375
14731,1747234299628,2025-05-14 16:51:39,-0.0244140625,-0.9541015625,-0.216796875
14732,1747234299630,2025-05-14 16:51:39,-0.0234375,-1.0,-0.1904296875
14733,1747234299633,2025-05-14 16:51:39,-0.00390625,-0.98046875,-0.193359375
14734,1747234299635,2025-05-14 16:51:39,-0.0146484375,-0.96484375,-0.21875
14735,1747234299637,2025-05-14 16:51:39,-0.0712890625,-1.0185546875,-0.1748046875
14736,1747234299640,2025-05-14 16:51:39,-0.03515625,-0.98828125,-0.2021484375
14737,1747234299642,2025-05-14 16:51:39,0.009765625,-0.9931640625,-0.1884765625
14738,1747234299645,2025-05-14 16:51:39,-0.04296875,-0.9716796875,-0.2021484375
14739,1747234299647,2025-05-14 16:51:39,-0.044921875,-1.0,-0.2041015625
14740,1747234299650,2025-05-14 16:51:39,-0.046875,-1.0078125,-0.1728515625
14741,1747234299652,2025-05-14 16:51:39,-0.0087890625,-0.9345703125,-0.201171875
14742,1747234299655,2025-05-14 16:51:39,-0.0234375,-0.966796875,-0.2021484375
14743,1747234299657,2025-05-14 16:51:39,0.0107421875,-0.9970703125,-0.1884765625
14744,1747234299660,2025-05-14 16:51:39,-0.037109375,-0.9912109375,-0.171875
14745,1747234299662,2025-05-14 16:51:39,-0.01953125,-0.98046875,-0.21484375
14746,1747234299665,2025-05-14 16:51:39,-0.048828125,-1.0166015625,-0.1962890625
14747,1747234299667,2025-05-14 16:51:39,-0.01171875,-0.98828125,-0.1904296875
14748,1747234299670,2025-05-14 16:51:39,-0.0126953125,-0.9619140625,-0.2197265625
14749,1747234299672,2025-05-14 16:51:39,-0.048828125,-0.99609375,-0.1767578125
14750,1747234299675,2025-05-14 16:51:39,-0.01171875,-1.009765625,-0.1962890625
14751,1747234299677,2025-05-14 16:51:39,-0.0263671875,-0.955078125,-0.2119140625
14752,1747234299680,2025-05-14 16:51:39,-0.048828125,-0.9873046875,-0.17578125
14753,1747234299682,2025-05-14 16:51:39,-0.0595703125,-0.958984375,-0.208984375
14754,1747234299685,2025-05-14 16:51:39,-0.0029296875,-0.9931640625,-0.1904296875
14755,1747234299687,2025-05-14 16:51:39,-0.0126953125,-1.0126953125,-0.16015625
14756,1747234299690,2025-05-14 16:51:39,-0.0185546875,-0.9599609375,-0.2197265625
14757,1747234299692,2025-05-14 16:51:39,-0.060546875,-0.9873046875,-0.19140625
14758,1747234299695,2025-05-14 16:51:39,-0.005859375,-1.015625,-0.18359375
14759,1747234299697,2025-05-14 16:51:39,-0.025390625,-0.962890625,-0.2177734375
14760,1747234299700,2025-05-14 16:51:39,-0.01953125,-1.001953125,-0.1796875
14761,1747234299702,2025-05-14 16:51:39,-0.052734375,-0.9990234375,-0.19140625
14762,1747234299705,2025-05-14 16:51:39,-0.0126953125,-1.0009765625,-0.1943359375
14763,1747234299707,2025-05-14 16:51:39,-0.0205078125,-0.962890625,-0.1982421875
14764,1747234299710,2025-05-14 16:51:39,-0.0107421875,-0.9931640625,-0.1904296875
14765,1747234299712,2025-05-14 16:51:39,-0.0576171875,-0.9814453125,-0.1767578125
14766,1747234299715,2025-05-14 16:51:39,-0.021484375,-0.9580078125,-0.2021484375
14767,1747234299717,2025-05-14 16:51:39,-0.0205078125,-0.9912109375,-0.2001953125
14768,1747234299720,2025-05-14 16:51:39,-0.0185546875,-0.978515625,-0.1953125
14769,1747234299722,2025-05-14 16:51:39,-0.005859375,-0.982421875,-0.1953125
14770,1747234299725,2025-05-14 16:51:39,-0.048828125,-0.998046875,-0.19921875
14771,1747234299727,2025-05-14 16:51:39,-0.0361328125,-1.00390625,-0.19921875
14772,1747234299730,2025-05-14 16:51:39,-0.03515625,-1.001953125,-0.193359375
14773,1747234299732,2025-05-14 16:51:39,-0.0390625,-0.955078125,-0.2080078125
14774,1747234299734,2025-05-14 16:51:39,-0.04296875,-0.9951171875,-0.1826171875
14775,1747234299737,2025-05-14 16:51:39,0.0029296875,-0.9873046875,-0.1845703125
14776,1747234299739,2025-05-14 16:51:39,-0.009765625,-0.9853515625,-0.193359375
14777,1747234299742,2025-05-14 16:51:39,-0.060546875,-1.015625,-0.1513671875
14778,1747234299744,2025-05-14 16:51:39,-0.03125,-0.943359375,-0.2255859375
14779,1747234299747,2025-05-14 16:51:39,-0.01171875,-0.9873046875,-0.193359375
14780,1747234299749,2025-05-14 16:51:39,-0.0029296875,-1.0185546875,-0.16015625
14781,1747234299752,2025-05-14 16:51:39,-0.0224609375,-0.9599609375,-0.224609375
14782,1747234299754,2025-05-14 16:51:39,-0.0244140625,-0.9794921875,-0.189453125
14783,1747234299757,2025-05-14 16:51:39,-0.0224609375,-1.0078125,-0.185546875
14784,1747234299760,2025-05-14 16:51:39,-0.048828125,-0.966796875,-0.2138671875
14785,1747234299763,2025-05-14 16:51:39,-0.0234375,-1.0048828125,-0.1953125
14786,1747234299765,2025-05-14 16:51:39,-0.0302734375,-0.986328125,-0.193359375
14787,1747234299768,2025-05-14 16:51:39,-0.03125,-0.99609375,-0.1923828125
14788,1747234299770,2025-05-14 16:51:39,-0.0234375,-0.97265625,-0.2109375
14789,1747234299772,2025-05-14 16:51:39,-0.0205078125,-0.9931640625,-0.1865234375
14790,1747234299775,2025-05-14 16:51:39,-0.0654296875,-0.982421875,-0.1708984375
14791,1747234299777,2025-05-14 16:51:39,-0.037109375,-0.9658203125,-0.201171875
14792,1747234299780,2025-05-14 16:51:39,-0.044921875,-0.9775390625,-0.1865234375
14793,1747234299782,2025-05-14 16:51:39,-0.0078125,-0.990234375,-0.2001953125
14794,1747234299785,2025-05-14 16:51:39,-0.0029296875,-1.001953125,-0.1806640625
14795,1747234299787,2025-05-14 16:51:39,-0.05859375,-0.990234375,-0.1865234375
14796,1747234299790,2025-05-14 16:51:39,-0.029296875,-0.9892578125,-0.2119140625
14797,1747234299792,2025-05-14 16:51:39,-0.0166015625,-0.98828125,-0.1962890625
14798,1747234299795,2025-05-14 16:51:39,-0.01953125,-0.9912109375,-0.1904296875
14799,1747234299797,2025-05-14 16:51:39,-0.0595703125,-0.9892578125,-0.1943359375
14800,1747234299800,2025-05-14 16:51:39,-0.0185546875,-0.974609375,-0.2041015625
14801,1747234299802,2025-05-14 16:51:39,-0.015625,-1.001953125,-0.1923828125
14802,1747234299805,2025-05-14 16:51:39,-0.0546875,-0.9970703125,-0.171875
14803,1747234299807,2025-05-14 16:51:39,-0.03515625,-0.9453125,-0.212890625
14804,1747234299810,2025-05-14 16:51:39,-0.0126953125,-0.9755859375,-0.2001953125
14805,1747234299812,2025-05-14 16:51:39,-0.0302734375,-1.0126953125,-0.1748046875
14806,1747234299815,2025-05-14 16:51:39,-0.0146484375,-0.9609375,-0.2099609375
14807,1747234299817,2025-05-14 16:51:39,-0.025390625,-0.98046875,-0.19921875
14808,1747234299820,2025-05-14 16:51:39,-0.029296875,-1.0185546875,-0.1767578125
14809,1747234299822,2025-05-14 16:51:39,-0.052734375,-0.9912109375,-0.2021484375
14810,1747234299825,2025-05-14 16:51:39,-0.0361328125,-0.9736328125,-0.21875
14811,1747234299827,2025-05-14 16:51:39,-0.0146484375,-1.0146484375,-0.169921875
14812,1747234299830,2025-05-14 16:51:39,-0.025390625,-0.9794921875,-0.2060546875
14813,1747234299832,2025-05-14 16:51:39,-0.0185546875,-0.9814453125,-0.21484375
14814,1747234299835,2025-05-14 16:51:39,-0.0283203125,-1.0224609375,-0.1630859375
14815,1747234299837,2025-05-14 16:51:39,-0.0185546875,-0.9755859375,-0.1953125
14816,1747234299840,2025-05-14 16:51:39,-0.0361328125,-0.9482421875,-0.2177734375
14817,1747234299842,2025-05-14 16:51:39,-0.05078125,-0.9755859375,-0.1826171875
14818,1747234299845,2025-05-14 16:51:39,-0.0068359375,-0.978515625,-0.212890625
14819,1747234299847,2025-05-14 16:51:39,0.00390625,-1.017578125,-0.1796875
14820,1747234299850,2025-05-14 16:51:39,-0.0390625,-0.986328125,-0.1875
14821,1747234299852,2025-05-14 16:51:39,-0.0341796875,-0.9970703125,-0.2021484375
14822,1747234299855,2025-05-14 16:51:39,-0.0439453125,-0.9814453125,-0.1953125
14823,1747234299857,2025-05-14 16:51:39,-0.0380859375,-0.9765625,-0.205078125
14824,1747234299860,2025-05-14 16:51:39,-0.0302734375,-1.01953125,-0.177734375
14825,1747234299862,2025-05-14 16:51:39,-0.017578125,-0.9873046875,-0.2099609375
14826,1747234299865,2025-05-14 16:51:39,0.0009765625,-1.0009765625,-0.1962890625
14827,1747234299867,2025-05-14 16:51:39,-0.056640625,-1.017578125,-0.154296875
14828,1747234299869,2025-05-14 16:51:39,-0.0263671875,-0.9130859375,-0.2421875
14829,1747234299872,2025-05-14 16:51:39,-0.015625,-0.9990234375,-0.177734375
14830,1747234299874,2025-05-14 16:51:39,-0.0458984375,-1.02734375,-0.162109375
14831,1747234299877,2025-05-14 16:51:39,-0.009765625,-0.958984375,-0.2177734375
14832,1747234299879,2025-05-14 16:51:39,-0.02734375,-0.9853515625,-0.2119140625
14833,1747234299882,2025-05-14 16:51:39,-0.037109375,-0.98828125,-0.19140625
14834,1747234299884,2025-05-14 16:51:39,-0.0244140625,-1.00390625,-0.1953125
14835,1747234299887,2025-05-14 16:51:39,-0.052734375,-0.9931640625,-0.203125
14836,1747234299889,2025-05-14 16:51:39,-0.017578125,-0.998046875,-0.17578125
14837,1747234299892,2025-05-14 16:51:39,-0.033203125,-0.9541015625,-0.21484375
14838,1747234299894,2025-05-14 16:51:39,-0.0146484375,-0.98046875,-0.2080078125
14839,1747234299897,2025-05-14 16:51:39,-0.0068359375,-1.021484375,-0.1484375
14840,1747234299899,2025-05-14 16:51:39,-0.01953125,-0.9677734375,-0.2138671875
14841,1747234299902,2025-05-14 16:51:39,-0.0361328125,-0.958984375,-0.197265625
14842,1747234299904,2025-05-14 16:51:39,-0.0341796875,-0.982421875,-0.1796875
14843,1747234299907,2025-05-14 16:51:39,-0.005859375,-0.9765625,-0.2041015625
14844,1747234299909,2025-05-14 16:51:39,-0.0048828125,-0.9873046875,-0.201171875
14845,1747234299912,2025-05-14 16:51:39,-0.0078125,-1.001953125,-0.1962890625
14846,1747234299914,2025-05-14 16:51:39,-0.0244140625,-0.9990234375,-0.2001953125
14847,1747234299917,2025-05-14 16:51:39,-0.048828125,-0.9892578125,-0.2041015625
14848,1747234299919,2025-05-14 16:51:39,-0.04296875,-0.98828125,-0.1875
14849,1747234299922,2025-05-14 16:51:39,-0.0400390625,-0.9814453125,-0.1728515625
14850,1747234299924,2025-05-14 16:51:39,-0.021484375,-0.94921875,-0.2265625
14851,1747234299927,2025-05-14 16:51:39,-0.0009765625,-1.0263671875,-0.1689453125
14852,1747234299929,2025-05-14 16:51:39,-0.052734375,-0.990234375,-0.1708984375
14853,1747234299932,2025-05-14 16:51:39,-0.0166015625,-0.931640625,-0.2314453125
14854,1747234299934,2025-05-14 16:51:39,-0.0234375,-1.0087890625,-0.1826171875
14855,1747234299937,2025-05-14 16:51:39,-0.037109375,-1.0048828125,-0.171875
14856,1747234299939,2025-05-14 16:51:39,-0.009765625,-0.9716796875,-0.2099609375
14857,1747234299942,2025-05-14 16:51:39,-0.044921875,-0.9921875,-0.1962890625
14858,1747234299944,2025-05-14 16:51:39,-0.033203125,-1.0087890625,-0.19140625
14859,1747234299947,2025-05-14 16:51:39,-0.01171875,-1.005859375,-0.185546875
14860,1747234299949,2025-05-14 16:51:39,-0.0751953125,-0.9765625,-0.228515625
14861,1747234299952,2025-05-14 16:51:39,-0.0146484375,-0.9873046875,-0.181640625
14862,1747234299954,2025-05-14 16:51:39,-0.02734375,-0.9794921875,-0.19140625
14863,1747234299957,2025-05-14 16:51:39,-0.0205078125,-0.9619140625,-0.2138671875
14864,1747234299959,2025-05-14 16:51:39,-0.0390625,-1.0048828125,-0.1669921875
14865,1747234299962,2025-05-14 16:51:39,-0.021484375,-0.9599609375,-0.220703125
14866,1747234299964,2025-05-14 16:51:39,-0.0283203125,-0.984375,-0.1865234375
14867,1747234299966,2025-05-14 16:51:39,-0.0166015625,-0.9697265625,-0.185546875
14868,1747234299969,2025-05-14 16:51:39,-0.017578125,-0.986328125,-0.208984375
14869,1747234299972,2025-05-14 16:51:39,-0.001953125,-0.9775390625,-0.1943359375
14870,1747234299975,2025-05-14 16:51:39,-0.013671875,-0.982421875,-0.2099609375
14871,1747234299977,2025-05-14 16:51:39,-0.0361328125,-1.0,-0.1728515625
14872,1747234299980,2025-05-14 16:51:39,-0.048828125,-0.990234375,-0.2099609375
14873,1747234299982,2025-05-14 16:51:39,-0.0078125,-0.9853515625,-0.1865234375
14874,1747234299985,2025-05-14 16:51:39,-0.025390625,-0.9931640625,-0.1826171875
14875,1747234299987,2025-05-14 16:51:39,-0.048828125,-0.958984375,-0.21484375
14876,1747234299990,2025-05-14 16:51:39,-0.00390625,-1.0205078125,-0.1689453125
14877,1747234299992,2025-05-14 16:51:39,-0.037109375,-0.990234375,-0.17578125
14878,1747234299995,2025-05-14 16:51:39,-0.0341796875,-0.9453125,-0.2197265625
14879,1747234299997,2025-05-14 16:51:39,-0.041015625,-1.0078125,-0.1630859375
14880,1747234300000,2025-05-14 16:51:39,-0.0146484375,-1.00390625,-0.1767578125
14881,1747234300002,2025-05-14 16:51:39,-0.029296875,-0.93359375,-0.2236328125
14882,1747234300005,2025-05-14 16:51:39,-0.0068359375,-1.0068359375,-0.18359375
14883,1747234300007,2025-05-14 16:51:40,-0.0234375,-1.0087890625,-0.2099609375
14884,1747234300009,2025-05-14 16:51:40,-0.013671875,-1.015625,-0.173828125
14885,1747234300012,2025-05-14 16:51:40,-0.0673828125,-0.951171875,-0.22265625
14886,1747234300014,2025-05-14 16:51:40,-0.0029296875,-1.021484375,-0.1787109375
14887,1747234300017,2025-05-14 16:51:40,-0.0322265625,-0.962890625,-0.203125
14888,1747234300019,2025-05-14 16:51:40,-0.0205078125,-0.982421875,-0.2138671875
14889,1747234300022,2025-05-14 16:51:40,-0.0166015625,-1.0224609375,-0.16015625
14890,1747234300024,2025-05-14 16:51:40,-0.0458984375,-0.951171875,-0.20703125
14891,1747234300027,2025-05-14 16:51:40,-0.0234375,-0.9697265625,-0.201171875
14892,1747234300029,2025-05-14 16:51:40,-0.0234375,-0.9912109375,-0.162109375
14893,1747234300032,2025-05-14 16:51:40,-0.02734375,-0.9580078125,-0.2109375
14894,1747234300034,2025-05-14 16:51:40,0.0048828125,-0.98828125,-0.1953125
14895,1747234300037,2025-05-14 16:51:40,-0.0068359375,-1.01171875,-0.1923828125
14896,1747234300039,2025-05-14 16:51:40,-0.037109375,-0.9921875,-0.193359375
14897,1747234300042,2025-05-14 16:51:40,-0.0546875,-0.9609375,-0.2109375
14898,1747234300044,2025-05-14 16:51:40,-0.017578125,-0.9990234375,-0.1923828125
